iter	Passed	Remaining
0	161	161479
1	165	82510
2	168	55967
3	171	42685
4	174	34777
5	178	29493
6	181	25699
7	183	22714
8	185	20392
9	187	18529
10	188	16967
11	190	15663
12	191	14558
13	193	13606
14	194	12762
15	195	12026
16	196	11376
17	197	10799
18	199	10283
19	200	9815
20	201	9386
21	202	9000
22	203	8642
23	204	8314
24	205	8012
25	206	7732
26	207	7469
27	208	7224
28	208	6997
29	209	6785
30	210	6588
31	211	6402
32	212	6226
33	213	6058
34	213	5899
35	214	5750
36	215	5610
37	216	5477
38	217	5349
39	217	5228
40	218	5112
41	219	5001
42	219	4894
43	220	4793
44	221	4695
45	221	4603
46	222	4513
47	223	4428
48	223	4346
49	224	4267
50	225	4191
51	225	4118
52	226	4048
53	227	3981
54	227	3916
55	228	3853
56	229	3793
57	229	3735
58	230	3679
59	231	3624
60	232	3571
61	232	3519
62	233	3470
63	234	3422
64	234	3375
65	235	3330
66	236	3286
67	236	3239
68	237	3198
69	237	3157
70	238	3118
71	239	3080
72	239	3043
73	240	3007
74	241	2972
75	241	2938
76	242	2905
77	243	2872
78	243	2841
79	244	2810
80	245	2780
81	245	2750
82	246	2722
83	247	2694
84	247	2664
85	248	2638
86	248	2609
87	249	2584
88	250	2559
89	250	2534
90	251	2510
91	252	2487
92	252	2464
93	253	2441
94	253	2419
95	254	2398
96	255	2376
97	255	2356
98	256	2335
99	257	2315
100	258	2297
101	258	2275
102	259	2257
103	259	2239
104	260	2221
105	261	2203
106	261	2185
107	262	2168
108	263	2151
109	263	2134
110	264	2118
111	265	2103
112	265	2087
113	266	2071
114	267	2056
115	267	2040
116	268	2025
117	269	2011
118	269	1995
119	270	1981
120	270	1968
121	271	1955
122	272	1940
123	272	1928
124	273	1915
125	274	1904
126	275	1892
127	275	1879
128	276	1867
129	277	1856
130	278	1845
131	278	1833
132	279	1822
133	280	1811
134	281	1800
135	281	1790
136	282	1779
137	283	1768
138	283	1758
139	284	1748
140	285	1738
141	286	1729
142	286	1719
143	287	1710
144	288	1700
145	289	1692
146	290	1683
147	290	1674
148	291	1665
149	292	1656
150	293	1648
151	293	1639
152	294	1631
153	295	1623
154	296	1614
155	296	1606
156	297	1598
157	298	1590
158	299	1582
159	299	1574
160	300	1567
161	301	1559
162	302	1552
163	303	1544
164	303	1538
165	304	1531
166	305	1523
167	306	1516
168	306	1509
169	307	1502
170	308	1495
171	309	1488
172	309	1481
173	310	1474
174	311	1467
175	312	1461
176	312	1455
177	313	1448
178	314	1442
179	315	1436
180	315	1428
181	316	1422
182	317	1416
183	318	1410
184	318	1404
185	319	1398
186	320	1392
187	321	1387
188	321	1381
189	322	1375
190	323	1369
191	324	1363
192	324	1358
193	325	1352
194	326	1347
195	327	1341
196	327	1336
197	328	1331
198	329	1325
199	330	1320
200	330	1314
201	331	1309
202	332	1304
203	332	1299
204	333	1294
205	334	1289
206	335	1284
207	336	1279
208	336	1274
209	337	1270
210	338	1265
211	339	1260
212	339	1255
213	340	1251
214	341	1246
215	342	1242
216	342	1237
217	343	1232
218	344	1228
219	345	1223
220	345	1219
221	346	1215
222	347	1210
223	348	1206
224	349	1202
225	349	1197
226	350	1193
227	351	1189
228	352	1185
229	352	1181
230	353	1177
231	354	1173
232	355	1168
233	355	1165
